Date,Close,Volume,Open,High,Low
06/12/2023,423.97,5967712.00,418.83,424.70,416.57
06/09/2023,420.02,12372830.00,424.50,425.90,414.76
06/08/2023,409.37,5991087.00,399.77,409.54,396.34
06/07/2023,399.77,11932390.00,410.43,418.95,399.23
06/06/2023,399.29,4991532.00,405.00,405.12,396.93
06/05/2023,403.54,7247413.00,400.47,413.86,400.15
06/02/2023,400.47,5902381.00,402.89,406.58,395.90
06/01/2023,403.13,7160145.00,397.41,407.52,393.08
05/31/2023,395.23,6988047.00,391.89,396.26,388.91
05/30/2023,392.98,10864990.00,397.48,405.11,385.79
05/26/2023,378.88,9360436.00,361.10,383.76,356.00
05/25/2023,359.00,6263105.00,359.61,367.45,357.42
05/24/2023,364.85,7973316.00,356.93,367.15,356.63
05/23/2023,355.99,6866078.00,360.24,364.17,354.31
05/22/2023,363.01,5406420.00,365.36,372.01,362.50
05/19/2023,365.36,7859703.00,369.86,369.99,363.81
05/18/2023,371.29,20925240.00,347.25,375.87,346.37
05/17/2023,339.96,3958807.00,331.76,341.38,329.62
05/16/2023,333.75,3334863.00,334.00,335.17,331.91
05/15/2023,335.89,3652970.00,340.62,341.90,335.54
05/12/2023,339.89,6082360.00,344.76,348.17,337.36
05/11/2023,344.76,8033531.00,334.98,345.47,331.84
05/10/2023,335.42,4289897.00,335.21,337.11,329.51
05/09/2023,332.14,5544852.00,330.67,336.32,329.74
05/08/2023,331.21,5488593.00,322.99,332.56,322.03
05/05/2023,322.76,3990637.00,323.61,324.15,319.44
05/04/2023,320.78,3879657.00,319.01,323.61,317.95
05/03/2023,319.30,5064057.00,317.55,324.62,315.85
05/02/2023,317.55,4318612.00,325.00,326.07,315.62
05/01/2023,324.12,5341484.00,329.44,331.23,318.09
04/28/2023,329.93,4228374.00,325.24,330.81,324.00
04/27/2023,325.85,5618768.00,324.30,327.45,317.44
04/26/2023,321.15,4623238.00,321.36,325.90,320.47
04/25/2023,322.55,5426642.00,328.50,328.66,321.10
04/24/2023,329.02,5586627.00,330.20,334.66,326.75
04/21/2023,327.98,6348000.00,323.00,328.29,319.50
04/20/2023,325.35,9947800.00,320.39,331.43,318.33
04/19/2023,323.12,22128270.00,324.21,325.75,316.10
